"datetimeisoformat","year","month","day","hour","minute","second","ODO_par1","ODO_par2","ODO_temp","ODO11_par1","ODO11_par2","ODO11_temp","PH_par1","PH_temp","C4E_par1","C4E_temp"
2022-06-01 20:49:45,2022,6,1,20,49,45,106.963,9.741,20.02,105.29,9.817,18.88,8.467,19.65,179.757,19.62
2022-06-01 20:50:45,2022,6,1,20,50,45,106.963,9.741,20.02,105.297,9.815,18.89,8.466,19.67,179.763,19.63
2022-06-01 20:51:44,2022,6,1,20,51,44,107.014,9.768,19.91,105.301,9.817,18.89,8.467,19.56,180.215,19.52
2022-06-01 20:52:43,2022,6,1,20,52,43,106.947,9.746,19.99,105.27,9.814,18.88,8.466,19.6,179.991,19.58
2022-06-01 20:53:43,2022,6,1,20,53,43,106.964,9.764,19.91,105.254,9.812,18.89,8.467,19.55,180.151,19.51
2022-06-01 20:54:42,2022,6,1,20,54,42,106.985,9.767,19.9,105.251,9.813,18.88,8.467,19.54,180.053,19.51
2022-06-01 20:55:41,2022,6,1,20,55,41,107.039,9.77,19.91,105.242,9.81,18.89,8.469,19.54,180.061,19.52
2022-06-01 20:56:40,2022,6,1,20,56,40,106.988,9.748,19.99,105.215,9.808,18.89,8.468,19.62,179.748,19.58
2022-06-01 20:57:40,2022,6,1,20,57,40,107.058,9.778,19.88,105.2,9.807,18.88,8.47,19.51,180.05,19.48
2022-06-01 20:58:40,2022,6,1,20,58,40,107.038,9.763,19.94,105.167,9.804,18.89,8.47,19.58,179.772,19.53
2022-06-01 20:59:39,2022,6,1,20,59,39,107.082,9.777,19.89,105.156,9.803,18.89,8.472,19.5,179.81,19.49
2022-06-01 21:00:38,2022,6,1,21,0,38,107.073,9.774,19.91,105.142,9.8,18.89,8.473,19.54,179.689,19.49
2022-06-01 21:01:39,2022,6,1,21,1,39,107.157,9.8,19.82,105.159,9.802,18.89,8.475,19.46,179.952,19.4
2022-06-01 21:02:39,2022,6,1,21,2,39,107.149,9.792,19.85,105.189,9.806,18.89,8.476,19.48,179.78,19.43
2022-06-01 21:03:38,2022,6,1,21,3,38,107.254,9.826,19.73,105.177,9.808,18.87,8.479,19.4,179.925,19.38
2022-06-01 21:04:37,2022,6,1,21,4,37,107.169,9.781,19.91,105.207,9.818,18.83,8.479,19.56,179.442,19.51
2022-06-01 21:05:36,2022,6,1,21,5,36,107.176,9.787,19.88,105.195,9.81,18.87,8.48,19.53,179.407,19.51
2022-06-01 21:06:36,2022,6,1,21,6,36,107.164,9.782,19.9,105.218,9.807,18.89,8.481,19.56,179.407,19.51
2022-06-01 21:07:35,2022,6,1,21,7,35,107.166,9.779,19.92,105.241,9.811,18.89,8.48,19.58,179.364,19.53
2022-06-01 21:08:34,2022,6,1,21,8,34,107.208,9.792,19.88,105.299,9.827,18.83,8.481,19.54,179.478,19.5
2022-06-01 21:09:33,2022,6,1,21,9,33,107.203,9.787,19.9,105.317,9.833,18.81,8.481,19.54,179.443,19.52
2022-06-01 21:10:33,2022,6,1,21,10,33,107.223,9.779,19.95,105.319,9.828,18.84,8.48,19.61,179.185,19.6
2022-06-01 21:11:32,2022,6,1,21,11,32,107.232,9.783,19.93,105.33,9.831,18.83,8.479,19.59,179.356,19.57
2022-06-01 21:12:31,2022,6,1,21,12,31,107.238,9.784,19.93,105.332,9.841,18.78,8.478,19.6,179.414,19.56
2022-06-01 21:13:30,2022,6,1,21,13,30,107.259,9.797,19.88,105.374,9.849,18.76,8.477,19.49,179.827,19.46
2022-06-01 21:14:31,2022,6,1,21,14,31,107.243,9.81,19.8,105.421,9.859,18.74,8.479,19.44,180.008,19.4
2022-06-01 21:15:31,2022,6,1,21,15,31,107.208,9.798,19.85,105.424,9.861,18.73,8.479,19.49,179.791,19.45
2022-06-01 21:16:30,2022,6,1,21,16,30,107.2,9.81,19.78,105.413,9.854,18.76,8.481,19.43,179.983,19.38
2022-06-01 21:17:29,2022,6,1,21,17,29,107.184,9.812,19.77,105.438,9.852,18.78,8.483,19.41,179.894,19.38
2022-06-01 21:18:29,2022,6,1,21,18,29,107.128,9.804,19.78,105.478,9.86,18.75,8.485,19.43,179.849,19.38
2022-06-01 21:19:28,2022,6,1,21,19,28,107.104,9.799,19.79,105.53,9.87,18.73,8.488,19.42,179.682,19.41
2022-06-01 21:20:27,2022,6,1,21,20,27,107.082,9.816,19.7,105.554,9.873,18.73,8.491,19.38,179.777,19.36
2022-06-01 21:21:26,2022,6,1,21,21,26,106.978,9.771,19.88,105.561,9.869,18.75,8.494,19.48,179.253,19.48
2022-06-01 21:22:26,2022,6,1,21,22,26,106.959,9.77,19.87,105.58,9.866,18.77,8.496,19.48,179.275,19.47
2022-06-01 21:23:25,2022,6,1,21,23,25,106.992,9.795,19.76,105.59,9.864,18.79,8.498,19.39,179.676,19.36
2022-06-01 21:24:24,2022,6,1,21,24,24,106.943,9.779,19.82,105.604,9.865,18.79,8.498,19.45,179.49,19.41
2022-06-01 21:25:23,2022,6,1,21,25,23,106.913,9.77,19.85,105.62,9.867,18.78,8.498,19.47,179.408,19.44
2022-06-01 21:26:22,2022,6,1,21,26,22,106.922,9.766,19.87,105.603,9.861,18.81,8.498,19.49,179.28,19.49
2022-06-01 21:27:21,2022,6,1,21,27,21,106.918,9.783,19.79,105.581,9.858,18.81,8.498,19.39,179.858,19.33
2022-06-01 21:28:21,2022,6,1,21,28,21,107.015,9.83,19.6,105.557,9.855,18.82,8.499,19.31,180.114,19.26
2022-06-01 21:29:20,2022,6,1,21,29,20,106.852,9.759,19.88,105.535,9.849,18.84,8.497,19.52,179.289,19.49
2022-06-01 21:30:21,2022,6,1,21,30,21,106.856,9.756,19.9,105.499,9.846,18.83,8.495,19.55,179.266,19.5
2022-06-01 21:31:20,2022,6,1,21,31,20,106.828,9.755,19.89,105.445,9.834,18.87,8.495,19.54,179.253,19.52
2022-06-01 21:32:20,2022,6,1,21,32,20,106.79,9.75,19.89,105.418,9.83,18.87,8.494,19.55,179.256,19.52
2022-06-01 21:33:19,2022,6,1,21,33,19,106.784,9.754,19.87,105.359,9.825,18.87,8.493,19.52,179.369,19.5
2022-06-01 21:34:18,2022,6,1,21,34,18,106.761,9.752,19.87,105.32,9.821,18.87,8.493,19.52,179.375,19.5
2022-06-01 21:35:17,2022,6,1,21,35,17,106.764,9.762,19.82,105.278,9.814,18.89,8.493,19.5,179.444,19.47
2022-06-01 21:36:17,2022,6,1,21,36,17,106.72,9.76,19.82,105.266,9.812,18.89,8.493,19.48,179.61,19.41
2022-06-01 21:37:17,2022,6,1,21,37,17,106.742,9.759,19.83,105.247,9.81,18.89,8.493,19.5,179.463,19.47
2022-06-01 21:38:16,2022,6,1,21,38,16,106.763,9.765,19.81,105.232,9.809,18.89,8.492,19.49,179.641,19.44
2022-06-01 21:39:16,2022,6,1,21,39,16,106.695,9.748,19.86,105.182,9.805,18.89,8.492,19.51,179.466,19.49
2022-06-01 21:40:16,2022,6,1,21,40,16,106.679,9.76,19.79,105.163,9.803,18.89,8.492,19.47,179.801,19.4
2022-06-01 21:41:15,2022,6,1,21,41,15,106.647,9.749,19.83,105.144,9.802,18.89,8.492,19.5,179.537,19.47
2022-06-01 21:42:14,2022,6,1,21,42,14,106.603,9.737,19.87,105.143,9.801,18.89,8.492,19.5,179.509,19.48
2022-06-01 21:43:13,2022,6,1,21,43,13,106.594,9.736,19.88,105.181,9.805,18.89,8.492,19.52,179.517,19.48
2022-06-01 21:44:13,2022,6,1,21,44,13,106.574,9.731,19.89,105.153,9.802,18.89,8.491,19.55,179.45,19.51
2022-06-01 21:45:12,2022,6,1,21,45,12,106.537,9.731,19.88,105.129,9.799,18.89,8.491,19.53,179.579,19.49
2022-06-01 21:46:11,2022,6,1,21,46,11,106.547,9.747,19.8,105.115,9.799,18.89,8.49,19.48,179.849,19.43
2022-06-01 21:47:10,2022,6,1,21,47,10,106.495,9.743,19.8,105.094,9.797,18.89,8.49,19.47,179.816,19.44
2022-06-01 21:48:11,2022,6,1,21,48,11,106.437,9.737,19.8,105.07,9.793,18.89,8.489,19.46,179.975,19.4
2022-06-01 21:49:11,2022,6,1,21,49,11,106.379,9.729,19.81,105.085,9.795,18.89,8.489,19.48,179.821,19.44
2022-06-01 21:50:10,2022,6,1,21,50,10,106.365,9.729,19.81,105.094,9.796,18.89,8.489,19.47,179.943,19.4
2022-06-01 21:51:11,2022,6,1,21,51,11,106.372,9.745,19.73,105.087,9.795,18.89,8.489,19.4,180.083,19.34
2022-06-01 21:52:11,2022,6,1,21,52,11,106.411,9.753,19.71,105.086,9.796,18.89,8.489,19.38,179.94,19.36
2022-06-01 21:53:10,2022,6,1,21,53,10,106.373,9.74,19.75,105.036,9.791,18.89,8.488,19.4,179.835,19.37
2022-06-01 21:54:11,2022,6,1,21,54,11,106.407,9.754,19.7,105.026,9.79,18.89,8.489,19.37,179.935,19.33
2022-06-01 21:55:11,2022,6,1,21,55,11,106.375,9.739,19.76,105.03,9.791,18.89,8.49,19.41,179.691,19.38
2022-06-01 21:56:10,2022,6,1,21,56,10,106.395,9.74,19.77,104.987,9.787,18.89,8.49,19.42,179.669,19.38
2022-06-01 21:57:11,2022,6,1,21,57,11,106.395,9.736,19.78,104.97,9.786,18.89,8.49,19.44,179.597,19.4
2022-06-01 21:58:10,2022,6,1,21,58,10,106.414,9.736,19.79,104.948,9.784,18.89,8.49,19.45,179.594,19.4
2022-06-01 21:59:10,2022,6,1,21,59,10,106.375,9.722,19.85,104.93,9.783,18.88,8.49,19.49,179.317,19.47
2022-06-01 22:00:09,2022,6,1,22,0,9,106.396,9.737,19.78,104.906,9.783,18.87,8.49,19.44,179.623,19.4
2022-06-01 22:01:10,2022,6,1,22,1,10,106.421,9.751,19.72,104.888,9.781,18.87,8.491,19.39,179.845,19.36
2022-06-01 22:02:08,2022,6,1,22,2,8,106.369,9.749,19.71,104.838,9.776,18.87,8.491,19.37,180.019,19.31
2022-06-01 22:03:07,2022,6,1,22,3,7,106.306,9.729,19.78,104.827,9.776,18.87,8.491,19.43,179.737,19.39
2022-06-01 22:04:09,2022,6,1,22,4,9,106.301,9.741,19.71,104.822,9.775,18.87,8.492,19.39,179.841,19.35
2022-06-01 22:05:07,2022,6,1,22,5,7,106.344,9.766,19.61,104.799,9.773,18.87,8.492,19.3,180.196,19.25
2022-06-01 22:06:07,2022,6,1,22,6,7,106.372,9.774,19.58,104.802,9.774,18.87,8.492,19.27,180.275,19.21
2022-06-01 22:07:09,2022,6,1,22,7,9,106.354,9.758,19.66,104.783,9.772,18.87,8.493,19.3,179.956,19.27
2022-06-01 22:08:07,2022,6,1,22,8,7,106.424,9.784,19.56,104.784,9.775,18.86,8.494,19.25,180.226,19.18
2022-06-01 22:09:06,2022,6,1,22,9,6,106.467,9.788,19.56,104.8,9.777,18.85,8.495,19.25,180.171,19.18
2022-06-01 22:10:05,2022,6,1,22,10,5,106.461,9.764,19.67,104.826,9.783,18.84,8.496,19.33,179.69,19.3
2022-06-01 22:11:06,2022,6,1,22,11,6,106.509,9.773,19.65,104.813,9.783,18.83,8.497,19.28,179.82,19.25
2022-06-01 22:12:06,2022,6,1,22,12,6,106.527,9.766,19.7,104.839,9.787,18.82,8.497,19.36,179.588,19.31
2022-06-01 22:13:05,2022,6,1,22,13,5,106.532,9.767,19.69,104.86,9.79,18.81,8.498,19.36,179.563,19.31
2022-06-01 22:14:04,2022,6,1,22,14,4,106.583,9.772,19.69,104.875,9.79,18.82,8.498,19.36,179.534,19.33
2022-06-01 22:15:03,2022,6,1,22,15,3,106.554,9.751,19.78,104.922,9.793,18.83,8.497,19.43,179.33,19.4
2022-06-01 22:16:02,2022,6,1,22,16,2,106.519,9.739,19.83,104.95,9.797,18.82,8.497,19.49,179.155,19.47
2022-06-01 22:17:01,2022,6,1,22,17,1,106.45,9.727,19.86,104.957,9.798,18.82,8.496,19.51,179.123,19.5
2022-06-01 22:18:00,2022,6,1,22,18,0,106.433,9.731,19.83,104.968,9.8,18.81,8.495,19.49,179.297,19.47
2022-06-01 22:19:00,2022,6,1,22,19,0,106.396,9.734,19.79,104.984,9.802,18.81,8.494,19.46,179.649,19.4
2022-06-01 22:20:01,2022,6,1,22,20,1,106.33,9.729,19.79,105.017,9.806,18.81,8.493,19.46,179.713,19.39
2022-06-01 22:21:00,2022,6,1,22,21,0,106.301,9.727,19.79,105.067,9.812,18.8,8.492,19.46,179.783,19.4
2022-06-01 22:22:00,2022,6,1,22,22,0,106.205,9.701,19.87,105.096,9.814,18.81,8.491,19.52,179.454,19.49
2022-06-01 22:23:01,2022,6,1,22,23,1,106.191,9.704,19.85,105.105,9.815,18.8,8.49,19.5,179.573,19.47
2022-06-01 22:24:00,2022,6,1,22,24,0,106.165,9.713,19.8,105.079,9.814,18.8,8.49,19.47,179.812,19.41
2022-06-01 22:24:59,2022,6,1,22,24,59,106.115,9.711,19.78,105.084,9.817,18.79,8.49,19.45,179.852,19.41
2022-06-01 22:25:59,2022,6,1,22,25,59,106.059,9.707,19.78,105.11,9.82,18.78,8.49,19.44,179.814,19.41
2022-06-01 22:27:00,2022,6,1,22,27,0,106.04,9.708,19.76,105.152,9.824,18.78,8.491,19.43,179.892,19.38
2022-06-01 22:27:59,2022,6,1,22,27,59,106.044,9.708,19.76,105.184,9.827,18.78,8.491,19.43,179.942,19.37
2022-06-01 22:28:59,2022,6,1,22,28,59,106.033,9.705,19.78,105.189,9.828,18.78,8.492,19.44,179.767,19.41
2022-06-01 22:29:58,2022,6,1,22,29,58,106.062,9.708,19.77,105.177,9.827,18.78,8.493,19.44,179.76,19.41
2022-06-01 22:30:57,2022,6,1,22,30,57,106.055,9.718,19.72,105.189,9.827,18.78,8.493,19.41,179.861,19.38
2022-06-01 22:31:57,2022,6,1,22,31,57,106.037,9.718,19.71,105.202,9.829,18.78,8.494,19.4,179.928,19.36
2022-06-01 22:32:56,2022,6,1,22,32,56,106.05,9.72,19.71,105.191,9.827,18.79,8.495,19.4,179.96,19.36
2022-06-01 22:33:55,2022,6,1,22,33,55,106.077,9.724,19.7,105.219,9.83,18.78,8.496,19.39,180.006,19.35
2022-06-01 22:34:55,2022,6,1,22,34,55,106.102,9.726,19.7,105.197,9.828,18.78,8.497,19.39,179.999,19.35
2022-06-01 22:35:54,2022,6,1,22,35,54,106.168,9.734,19.69,105.185,9.827,18.78,8.497,19.38,180.075,19.34
2022-06-01 22:36:53,2022,6,1,22,36,53,106.19,9.731,19.71,105.195,9.828,18.78,8.498,19.39,180.017,19.36
2022-06-01 22:37:52,2022,6,1,22,37,52,106.212,9.741,19.68,105.183,9.827,18.78,8.499,19.37,180.153,19.32
2022-06-01 22:38:52,2022,6,1,22,38,52,106.238,9.744,19.67,105.192,9.827,18.78,8.499,19.36,180.287,19.3
2022-06-01 22:39:53,2022,6,1,22,39,53,106.254,9.747,19.66,105.237,9.832,18.78,8.5,19.34,180.304,19.29
2022-06-01 22:40:52,2022,6,1,22,40,52,106.298,9.754,19.65,105.245,9.832,18.78,8.5,19.33,180.308,19.29
2022-06-01 22:41:52,2022,6,1,22,41,52,106.337,9.759,19.64,105.255,9.833,18.78,8.501,19.33,180.289,19.29
2022-06-01 22:42:53,2022,6,1,22,42,53,106.35,9.76,19.65,105.276,9.835,18.78,8.502,19.33,180.23,19.29
2022-06-01 22:43:53,2022,6,1,22,43,53,106.357,9.759,19.65,105.307,9.837,18.79,8.502,19.33,180.178,19.3
2022-06-01 22:44:52,2022,6,1,22,44,52,106.367,9.758,19.66,105.336,9.84,18.79,8.502,19.34,180.197,19.28
2022-06-01 22:45:51,2022,6,1,22,45,51,106.351,9.755,19.67,105.368,9.843,18.79,8.502,19.35,180.183,19.29
2022-06-01 22:46:50,2022,6,1,22,46,50,106.349,9.755,19.67,105.376,9.844,18.79,8.502,19.35,180.209,19.28
2022-06-01 22:47:49,2022,6,1,22,47,49,106.361,0,19.67,0,9.844,18.79,8.502,19.35,180.174,19.28
2022-06-01 22:48:48,2022,6,1,22,48,48,106.339,9.756,19.66,105.373,9.843,18.79,8.502,19.34,180.129,19.29
2022-06-01 22:49:49,2022,6,1,22,49,49,106.322,9.754,19.66,105.33,9.84,18.79,8.503,19.34,180.135,19.29
2022-06-01 22:50:49,2022,6,1,22,50,49,106.323,9.753,19.67,105.301,9.838,18.78,8.503,19.35,180.142,19.29
2022-06-01 22:51:48,2022,6,1,22,51,48,106.3,9.752,19.66,105.257,9.832,18.79,8.503,19.34,180.168,19.29
2022-06-01 22:52:47,2022,6,1,22,52,47,106.291,9.751,19.66,105.255,9.833,18.79,8.503,19.34,180.22,19.28
2022-06-01 22:53:46,2022,6,1,22,53,46,106.278,9.749,19.67,105.241,9.831,18.79,8.502,19.35,180.25,19.29
2022-06-01 22:54:47,2022,6,1,22,54,47,106.267,9.75,19.66,105.237,9.831,18.79,8.503,19.34,180.25,19.29
2022-06-01 22:55:47,2022,6,1,22,55,47,106.255,9.747,19.67,105.205,9.829,18.78,8.503,19.35,180.239,19.29
2022-06-01 22:56:46,2022,6,1,22,56,46,106.241,9.747,19.66,105.175,9.825,18.79,8.503,19.34,180.236,19.28
2022-06-01 22:57:45,2022,6,1,22,57,45,106.239,9.748,19.66,105.172,9.826,18.78,8.503,19.34,180.216,19.29
2022-06-01 22:58:44,2022,6,1,22,58,44,106.264,9.751,19.65,105.174,9.826,18.78,8.503,19.33,180.182,19.29
2022-06-01 22:59:43,2022,6,1,22,59,43,106.256,9.75,19.65,105.157,9.824,18.79,8.502,19.33,180.166,19.29
2022-06-01 23:00:42,2022,6,1,23,0,42,106.244,9.75,19.65,105.131,9.821,18.79,8.503,19.33,180.161,19.3
2022-06-01 23:01:41,2022,6,1,23,1,41,106.257,9.751,19.65,105.136,9.821,18.79,8.502,19.32,180.166,19.29
2022-06-01 23:02:41,2022,6,1,23,2,41,106.264,9.752,19.64,105.122,9.819,18.79,8.502,19.32,180.171,19.29
2022-06-01 23:03:40,2022,6,1,23,3,40,106.251,9.75,19.65,105.076,9.814,18.8,8.502,19.32,180.107,19.3
2022-06-01 23:04:41,2022,6,1,23,4,41,106.252,9.752,19.64,105.032,9.808,18.81,8.503,19.31,180.205,19.28
2022-06-01 23:05:41,2022,6,1,23,5,41,106.239,9.756,19.61,105.04,9.808,18.81,8.503,19.31,180.185,19.28
2022-06-01 23:06:40,2022,6,1,23,6,40,106.237,9.755,19.62,105.062,9.811,18.81,8.504,19.31,180.202,19.28
2022-06-01 23:07:39,2022,6,1,23,7,39,106.222,9.759,19.59,105.059,9.809,18.81,8.504,19.29,180.25,19.27
2022-06-01 23:08:39,2022,6,1,23,8,39,106.197,9.757,19.59,105.042,9.808,18.81,8.505,19.29,180.322,19.25
2022-06-01 23:09:40,2022,6,1,23,9,40,106.173,9.753,19.6,105.058,9.809,18.81,8.505,19.3,180.24,19.27
2022-06-01 23:10:39,2022,6,1,23,10,39,106.158,9.753,19.59,105.096,9.813,18.81,8.506,19.29,180.275,19.25
2022-06-01 23:11:38,2022,6,1,23,11,38,106.149,9.752,19.59,105.071,9.81,18.81,8.506,19.29,180.235,19.26
2022-06-01 23:12:38,2022,6,1,23,12,38,106.114,9.746,19.61,105.079,9.811,18.81,8.506,19.3,180.179,19.27
2022-06-01 23:13:37,2022,6,1,23,13,37,106.124,9.751,19.59,105.102,9.813,18.81,8.507,19.28,180.229,19.25
2022-06-01 23:14:36,2022,6,1,23,14,36,106.118,9.751,19.58,105.131,9.815,18.82,8.507,19.28,180.21,19.25
2022-06-01 23:15:35,2022,6,1,23,15,35,106.133,9.754,19.58,105.125,9.813,18.82,8.507,19.28,180.201,19.24
2022-06-01 23:16:35,2022,6,1,23,16,35,106.142,9.756,19.57,105.106,9.811,18.83,8.507,19.28,180.187,19.24
2022-06-01 23:17:35,2022,6,1,23,17,35,106.149,9.757,19.57,105.096,9.808,18.84,8.507,19.27,180.199,19.24
2022-06-01 23:18:35,2022,6,1,23,18,35,106.16,9.757,19.57,105.093,9.808,18.83,8.507,19.28,180.176,19.24
2022-06-01 23:19:34,2022,6,1,23,19,34,106.188,9.761,19.57,105.045,9.804,18.83,8.507,19.27,180.235,19.23
2022-06-01 23:20:33,2022,6,1,23,20,33,106.199,9.762,19.56,105.014,9.801,18.83,8.507,19.27,180.23,19.23
2022-06-01 23:21:32,2022,6,1,23,21,32,106.185,9.762,19.56,105.038,9.807,18.81,8.507,19.26,180.25,19.22
2022-06-01 23:22:32,2022,6,1,23,22,32,106.188,9.762,19.56,105.018,9.805,18.81,8.507,19.26,180.201,19.22
2022-06-01 23:23:31,2022,6,1,23,23,31,106.179,9.762,19.56,104.992,9.803,18.81,8.507,19.26,180.284,19.2
2022-06-01 23:24:30,2022,6,1,23,24,30,106.173,9.76,19.56,104.966,9.801,18.81,8.507,19.26,180.278,19.2
2022-06-01 23:25:31,2022,6,1,23,25,31,106.167,9.761,19.55,104.921,9.796,18.81,8.507,19.25,180.3,19.2
2022-06-01 23:26:30,2022,6,1,23,26,30,106.163,9.761,19.56,104.871,9.791,18.82,8.507,19.26,180.269,19.2
2022-06-01 23:27:30,2022,6,1,23,27,30,106.178,9.763,19.55,104.826,9.786,18.82,8.507,19.25,180.338,19.18
2022-06-01 23:28:29,2022,6,1,23,28,29,106.166,9.762,19.55,104.762,9.778,18.83,8.508,19.25,180.314,19.18
2022-06-01 23:29:28,2022,6,1,23,29,28,106.15,9.761,19.55,104.763,9.778,18.83,8.508,19.24,180.311,19.18
2022-06-01 23:30:27,2022,6,1,23,30,27,106.163,9.762,19.55,104.724,9.775,18.83,8.508,19.24,180.296,19.18
2022-06-01 23:31:28,2022,6,1,23,31,28,106.163,9.762,19.55,104.668,9.769,18.83,8.508,19.24,180.293,19.17
2022-06-01 23:32:27,2022,6,1,23,32,27,106.153,9.761,19.55,104.658,9.768,18.83,8.508,19.24,180.256,19.18
2022-06-01 23:33:28,2022,6,1,23,33,28,106.159,9.762,19.55,104.623,9.764,18.83,8.507,19.24,180.219,19.18
2022-06-01 23:34:28,2022,6,1,23,34,28,106.162,9.762,19.55,104.59,9.761,18.83,8.507,19.24,180.202,19.17
2022-06-01 23:35:27,2022,6,1,23,35,27,106.16,9.762,19.55,104.554,9.757,18.84,8.507,19.24,180.211,19.17
2022-06-01 23:36:26,2022,6,1,23,36,26,106.149,9.761,19.55,104.554,9.757,18.84,8.507,19.24,180.156,19.17
2022-06-01 23:37:25,2022,6,1,23,37,25,106.126,9.759,19.55,104.553,9.757,18.84,8.507,19.24,180.138,19.18
2022-06-01 23:38:24,2022,6,1,23,38,24,106.124,9.758,19.55,104.546,9.756,18.84,8.507,19.24,180.117,19.18
2022-06-01 23:39:24,2022,6,1,23,39,24,106.113,9.757,19.55,104.523,9.753,18.84,8.507,19.24,180.104,19.18
2022-06-01 23:40:23,2022,6,1,23,40,23,106.061,9.752,19.55,104.526,9.754,18.84,8.507,19.24,180.099,19.18
2022-06-01 23:41:22,2022,6,1,23,41,22,106.038,9.75,19.55,104.526,9.755,18.83,8.506,19.25,180.076,19.19
2022-06-01 23:42:22,2022,6,1,23,42,22,106.021,9.748,19.55,104.504,9.753,18.83,8.506,19.25,180.126,19.19
2022-06-01 23:43:23,2022,6,1,23,43,23,105.989,9.745,19.55,104.515,9.755,18.83,8.506,19.24,180.162,19.18
2022-06-01 23:44:23,2022,6,1,23,44,23,105.944,9.741,19.55,104.505,9.752,18.84,8.506,19.25,180.182,19.18
2022-06-01 23:45:23,2022,6,1,23,45,23,105.92,9.739,19.55,104.522,9.755,18.83,8.506,19.25,180.183,19.18
2022-06-01 23:46:22,2022,6,1,23,46,22,105.902,9.737,19.55,104.523,9.755,18.83,8.505,19.25,180.216,19.18
2022-06-01 23:47:21,2022,6,1,23,47,21,105.879,9.733,19.56,104.545,9.761,18.81,8.505,19.25,180.19,19.19
2022-06-01 23:48:20,2022,6,1,23,48,20,105.845,9.731,19.56,104.545,9.759,18.82,8.505,19.24,180.215,19.18
2022-06-01 23:49:20,2022,6,1,23,49,20,105.834,9.725,19.58,104.56,9.762,18.81,8.505,19.25,180.018,19.25
2022-06-01 23:50:19,2022,6,1,23,50,19,105.721,9.68,19.76,104.555,9.762,18.81,8.503,19.35,179.882,19.3
2022-06-01 23:51:18,2022,6,1,23,51,18,105.701,9.674,19.78,104.557,9.763,18.81,8.501,19.41,179.601,19.38
2022-06-01 23:52:17,2022,6,1,23,52,17,105.682,9.674,19.77,104.565,9.763,18.81,8.5,19.4,179.598,19.38
2022-06-01 23:53:17,2022,6,1,23,53,17,105.662,9.67,19.78,104.572,9.764,18.81,8.498,19.42,179.526,19.41
2022-06-01 23:54:16,2022,6,1,23,54,16,105.649,9.669,19.78,104.572,9.764,18.81,8.497,19.43,179.599,19.4
2022-06-01 23:55:15,2022,6,1,23,55,15,105.648,9.671,19.77,104.555,9.763,18.81,8.495,19.43,179.631,19.41
2022-06-01 23:56:15,2022,6,1,23,56,15,105.614,9.665,19.78,104.546,9.76,18.82,8.493,19.44,179.689,19.4
2022-06-01 23:57:14,2022,6,1,23,57,14,105.606,9.677,19.72,104.542,9.765,18.79,8.492,19.34,180.184,19.29
2022-06-01 23:58:13,2022,6,1,23,58,13,105.638,9.689,19.67,104.583,9.784,18.72,8.491,19.33,180.25,19.28
2022-06-01 23:59:12,2022,6,1,23,59,12,105.636,9.705,19.59,104.588,9.788,18.7,8.49,19.28,180.375,19.24
