datetimeisoformat,tmp1,tmp2,tmp3,tmp4,tmp5,tmp6,tmp7,tmp8,tmp9,tmp10,tmp11,tmp12,tmp13
2022-09-11T20:46:00Z,24.4,23.98,23.74,23.66,23.47,22.88,20.31,14.58,13.21,12.52,11.18,9.14,8.64
2022-09-11T20:47:00Z,24.4,23.97,23.74,23.66,23.47,22.93,20.21,14.56,13.22,12.53,11.2,9.15,8.64
2022-09-11T20:48:00Z,24.4,23.97,23.74,23.66,23.47,22.91,20.2,14.53,13.21,12.53,11.22,9.13,8.64
2022-09-11T20:49:00Z,24.39,23.97,23.75,23.66,23.48,22.92,20.13,14.51,13.21,12.52,11.21,9.1,8.63
2022-09-11T20:50:00Z,24.38,23.97,23.75,23.67,23.47,22.97,20.27,14.5,13.2,12.47,11.19,9.08,8.62
2022-09-11T20:51:00Z,24.38,23.97,23.77,23.67,23.47,22.91,20.3,14.49,13.19,12.42,11.17,9.07,8.62
2022-09-11T20:52:00Z,24.39,23.97,23.77,23.67,23.47,22.79,20.26,14.49,13.19,12.38,11.16,9.07,8.61
2022-09-11T20:53:00Z,24.38,23.97,23.76,23.66,23.46,22.74,20.03,14.5,13.19,12.39,11.15,9.08,8.62
2022-09-11T20:54:00Z,24.38,23.96,23.75,23.66,23.46,22.77,19.89,14.5,13.2,12.39,11.14,9.08,8.62
2022-09-11T20:55:00Z,24.39,23.96,23.75,23.66,23.46,22.8,19.83,14.49,13.19,12.37,11.12,9.07,8.62
2022-09-11T20:56:00Z,24.38,23.97,23.75,23.66,23.46,22.7,19.76,14.47,13.15,12.31,11.09,9.06,8.62
2022-09-11T20:57:00Z,24.39,23.97,23.75,23.66,23.46,22.63,19.96,14.46,13.11,12.27,11.08,9.05,8.61
2022-09-11T20:58:00Z,24.38,23.97,23.76,23.65,23.46,22.6,19.84,14.43,13.08,12.24,11.08,9.04,8.61
2022-09-11T20:59:00Z,24.38,23.97,23.76,23.65,23.46,22.59,19.74,14.39,13.07,12.23,11.07,9.03,8.61
2022-09-11T21:00:00Z,24.38,23.95,23.76,23.64,23.45,22.59,19.9,14.39,13.09,12.25,11.07,9.02,8.61
2022-09-11T21:01:00Z,24.37,23.95,23.75,23.64,23.45,22.61,19.94,14.37,13.1,12.24,11.03,9.01,8.6
2022-09-11T21:02:00Z,24.37,23.96,23.75,23.64,23.45,22.62,19.78,14.35,13.09,12.22,10.99,9,8.6
2022-09-11T21:03:00Z,24.37,23.96,23.74,23.64,23.45,22.63,19.92,14.33,13.07,12.22,11,8.99,8.6
2022-09-11T21:04:00Z,24.36,23.97,23.75,23.64,23.45,22.6,19.68,14.29,13.05,12.21,11.04,8.98,8.6
2022-09-11T21:05:00Z,24.36,23.98,23.75,23.64,23.45,22.61,19.59,14.28,13.05,12.23,11.06,8.98,8.6
2022-09-11T21:06:00Z,24.36,23.98,23.76,23.64,23.45,22.67,19.44,14.31,13.08,12.29,11.08,8.98,8.61
2022-09-11T21:07:00Z,24.36,23.99,23.75,23.64,23.45,22.67,18.6,14.32,13.11,12.36,11.07,8.99,8.61
2022-09-11T21:08:00Z,24.34,23.99,23.75,23.64,23.45,22.62,18.7,14.32,13.11,12.36,11.05,8.99,8.61
2022-09-11T21:09:00Z,24.34,23.99,23.75,23.64,23.45,22.63,18.75,14.29,13.09,12.3,11.02,9,8.61
2022-09-11T21:10:00Z,24.34,23.98,23.74,23.64,23.45,22.64,18.63,14.25,13.07,12.25,10.96,9,8.62
2022-09-11T21:11:00Z,24.34,23.98,23.74,23.64,23.45,22.56,19.53,14.23,13.06,12.22,10.92,9.02,8.62
2022-09-11T21:12:00Z,24.34,23.96,23.73,23.64,23.45,22.41,19.66,14.22,13.06,12.2,10.92,9.06,8.62
2022-09-11T21:13:00Z,24.34,23.95,23.73,23.64,23.45,22.31,18.78,14.21,13.05,12.2,10.92,9.14,8.63
2022-09-11T21:14:00Z,24.34,23.94,23.72,23.64,23.45,22.3,18.91,14.21,13.03,12.19,10.93,9.2,8.63
2022-09-11T21:15:00Z,24.34,23.94,23.72,23.64,23.46,22.29,18.81,14.21,13.03,12.2,10.97,9.18,8.63
2022-09-11T21:16:00Z,24.34,23.94,23.72,23.64,23.46,22.26,18.75,14.22,13.04,12.22,11.03,9.13,8.63
2022-09-11T21:17:00Z,24.33,23.93,23.72,23.64,23.46,22.27,18.8,14.21,13.06,12.28,11.07,9.08,8.64
2022-09-11T21:18:00Z,24.32,23.93,23.71,23.64,23.46,22.3,18.71,14.16,13.06,12.32,11.09,9.04,8.64
2022-09-11T21:19:00Z,24.32,23.93,23.71,23.64,23.45,22.3,18.71,14.11,13.05,12.34,11.06,9.02,8.64
2022-09-11T21:20:00Z,24.31,23.93,23.71,23.63,23.45,22.31,18.87,14.06,13.04,12.34,11.01,9,8.64
2022-09-11T21:21:00Z,24.31,23.93,23.71,23.63,23.45,22.32,18.98,14.01,13.03,12.34,11,8.99,8.64
2022-09-11T21:22:00Z,24.31,23.94,23.7,23.63,23.45,22.28,19.04,13.99,13.02,12.34,11.04,8.98,8.64
2022-09-11T21:23:00Z,24.3,23.94,23.7,23.63,23.45,22.2,19.07,14,13.02,12.34,11.07,8.98,8.64
2022-09-11T21:24:00Z,24.3,23.95,23.71,23.64,23.45,22.21,19.06,13.99,13.02,12.34,11.1,8.99,8.64
2022-09-11T21:25:00Z,24.3,23.99,23.71,23.64,23.45,22.22,19.24,13.99,13.02,12.33,11.12,9.02,8.64
2022-09-11T21:26:00Z,24.31,24.02,23.72,23.64,23.45,22.21,19.4,13.99,13.03,12.32,11.13,9.08,8.65
2022-09-11T21:27:00Z,24.3,24.02,23.72,23.64,23.45,22.22,19.53,13.96,13.03,12.27,11.12,9.16,8.65
2022-09-11T21:28:00Z,24.3,24.02,23.73,23.64,23.45,22.24,19.72,13.93,13.03,12.24,11.1,9.19,8.67
2022-09-11T21:29:00Z,24.3,24.01,23.74,23.64,23.45,22.24,19.92,13.93,13.03,12.25,11.1,9.2,8.68
2022-09-11T21:30:00Z,24.3,24,23.73,23.64,23.45,22.25,19.94,13.94,13.03,12.27,11.11,9.21,8.68
2022-09-11T21:31:00Z,24.3,23.99,23.72,23.64,23.45,22.27,19.85,13.96,13.04,12.28,11.13,9.21,8.69
2022-09-11T21:32:00Z,24.3,23.98,23.72,23.64,23.45,22.28,19.82,13.99,13.05,12.31,11.15,9.24,8.69
2022-09-11T21:33:00Z,24.29,23.98,23.71,23.64,23.45,22.25,19.9,14.03,13.05,12.33,11.16,9.25,8.7
2022-09-11T21:34:00Z,24.29,23.98,23.71,23.64,23.45,22.22,20.04,14.06,13.05,12.34,11.16,9.25,8.7
2022-09-11T21:35:00Z,24.29,23.98,23.71,23.64,23.45,22.21,20.07,14.11,13.05,12.35,11.15,9.25,8.7
2022-09-11T21:36:00Z,24.28,23.98,23.71,23.64,23.45,22.23,20.08,14.16,13.05,12.37,11.14,9.27,8.7
2022-09-11T21:37:00Z,24.28,23.97,23.7,23.64,23.45,22.24,19.9,14.19,13.06,12.38,11.15,9.3,8.7
2022-09-11T21:38:00Z,24.28,23.95,23.7,23.64,23.45,22.23,19.85,14.28,13.06,12.42,11.16,9.34,8.71
2022-09-11T21:39:00Z,24.28,23.96,23.7,23.64,23.45,22.2,19.77,14.38,13.07,12.45,11.17,9.37,8.71
2022-09-11T21:40:00Z,24.28,23.97,23.7,23.64,23.45,22.19,19.7,14.45,13.08,12.46,11.16,9.38,8.71
2022-09-11T21:41:00Z,24.28,23.97,23.69,23.64,23.45,22.22,19.62,14.44,13.07,12.39,11.11,9.36,8.71
2022-09-11T21:42:00Z,24.28,23.97,23.69,23.64,23.45,22.25,19.57,14.4,13.07,12.3,11.03,9.32,8.71
2022-09-11T21:43:00Z,24.27,23.96,23.69,23.64,23.45,22.25,19.53,14.35,13.06,12.25,10.98,9.31,8.72
2022-09-11T21:44:00Z,24.27,23.96,23.69,23.64,23.45,22.22,19.55,14.35,13.07,12.25,10.95,9.33,8.72
2022-09-11T21:45:00Z,24.27,23.95,23.69,23.64,23.45,22.18,19.57,14.36,13.07,12.26,10.95,9.36,8.72
2022-09-11T21:46:00Z,24.27,23.93,23.69,23.64,23.45,22.15,19.58,14.36,13.07,12.26,10.95,9.35,8.72
2022-09-11T21:47:00Z,24.27,23.93,23.69,23.64,23.45,22.16,19.7,14.38,13.06,12.26,10.95,9.31,8.71
2022-09-11T21:48:00Z,24.26,23.92,23.69,23.64,23.46,22.21,19.68,14.39,13.06,12.27,10.95,9.27,8.71
2022-09-11T21:49:00Z,24.26,23.93,23.69,23.64,23.46,22.23,19.51,14.39,13.06,12.28,10.95,9.22,8.7
2022-09-11T21:50:00Z,24.25,23.93,23.68,23.64,23.46,22.22,19.57,14.4,13.06,12.27,10.93,9.17,8.7
2022-09-11T21:51:00Z,24.25,23.94,23.68,23.64,23.46,22.23,19.56,14.42,13.07,12.25,10.94,9.15,8.7
2022-09-11T21:52:00Z,24.25,23.95,23.68,23.64,23.46,22.25,19.49,14.43,13.06,12.22,10.95,9.14,8.7
2022-09-11T21:53:00Z,24.25,23.95,23.68,23.64,23.46,22.28,19.54,14.42,13.06,12.22,10.97,9.15,8.7
2022-09-11T21:54:00Z,24.25,23.98,23.68,23.64,23.46,22.29,19.61,14.41,13.04,12.24,10.99,9.16,8.69
2022-09-11T21:55:00Z,24.24,24.05,23.68,23.64,23.46,22.29,19.61,14.41,13.02,12.26,11,9.18,8.69
2022-09-11T21:56:00Z,24.25,24.09,23.68,23.64,23.46,22.27,19.78,14.43,12.97,12.26,11.01,9.2,8.69
2022-09-11T21:57:00Z,24.24,24.11,23.68,23.64,23.46,22.23,19.89,14.44,12.92,12.27,11.02,9.22,8.69
2022-09-11T21:58:00Z,24.24,24.12,23.68,23.65,23.47,22.22,19.84,14.42,12.87,12.28,11.03,9.24,8.69
2022-09-11T21:59:00Z,24.24,24.12,23.68,23.65,23.47,22.24,20,14.41,12.84,12.29,11.03,9.25,8.68
2022-09-11T22:00:00Z,24.24,24.14,23.68,23.65,23.47,22.19,20.03,14.43,12.82,12.29,11.04,9.24,8.68
2022-09-11T22:01:00Z,24.24,24.17,23.68,23.65,23.46,22.15,20.13,14.49,12.82,12.29,11.04,9.21,8.68
2022-09-11T22:02:00Z,24.24,24.19,23.68,23.64,23.46,22.13,20.19,14.53,12.82,12.27,11.03,9.16,8.68
2022-09-11T22:03:00Z,24.23,24.18,23.68,23.64,23.46,22.17,20.29,14.54,12.81,12.24,11,9.11,8.67
2022-09-11T22:04:00Z,24.24,24.18,23.68,23.64,23.46,22.2,20.32,14.55,12.8,12.23,10.93,9.06,8.67
2022-09-11T22:05:00Z,24.24,24.16,23.68,23.64,23.46,22.18,20.34,14.56,12.8,12.22,10.86,9.03,8.67
2022-09-11T22:06:00Z,24.23,24.14,23.68,23.64,23.46,22.16,20.4,14.57,12.81,12.22,10.8,9.01,8.67
2022-09-11T22:07:00Z,24.23,24.16,23.67,23.64,23.46,22.2,20.42,14.59,12.82,12.21,10.77,9.03,8.67
2022-09-11T22:08:00Z,24.23,24.16,23.67,23.64,23.46,22.25,20.38,14.61,12.84,12.22,10.78,9.08,8.68
2022-09-11T22:09:00Z,24.23,24.11,23.67,23.64,23.46,22.28,20.4,14.62,12.89,12.24,10.78,9.13,8.68
2022-09-11T22:10:00Z,24.23,24.07,23.67,23.64,23.46,22.3,20.41,14.63,12.95,12.26,10.8,9.16,8.68
2022-09-11T22:11:00Z,24.22,24.04,23.67,23.64,23.47,22.33,20.39,14.63,12.99,12.29,10.83,9.16,8.67
2022-09-11T22:12:00Z,24.21,24.02,23.67,23.64,23.47,22.33,20.37,14.62,13,12.29,10.87,9.16,8.67
2022-09-11T22:13:00Z,24.21,23.98,23.66,23.64,23.47,22.34,20.41,14.62,13,12.28,10.9,9.17,8.67
2022-09-11T22:14:00Z,24.21,23.96,23.66,23.64,23.47,22.34,20.39,14.61,12.98,12.26,10.93,9.21,8.67
2022-09-11T22:15:00Z,24.22,23.95,23.66,23.64,23.47,22.34,20.37,14.63,12.98,12.26,10.97,9.24,8.67
2022-09-11T22:16:00Z,24.22,23.93,23.66,23.64,23.47,22.34,20.48,14.62,13,12.27,11.01,9.26,8.67
2022-09-11T22:17:00Z,24.23,23.93,23.66,23.64,23.47,22.33,20.55,14.6,13.01,12.27,11.03,9.26,8.68
2022-09-11T22:18:00Z,24.22,23.94,23.66,23.64,23.47,22.34,20.58,14.6,13,12.26,11.04,9.24,8.67
2022-09-11T22:19:00Z,24.22,23.95,23.66,23.64,23.47,22.35,20.66,14.62,12.99,12.26,11.05,9.18,8.68
2022-09-11T22:20:00Z,24.22,23.96,23.66,23.64,23.48,22.36,20.68,14.65,12.98,12.27,11.04,9.1,8.67
2022-09-11T22:21:00Z,24.21,23.97,23.66,23.64,23.48,22.36,20.67,14.7,12.95,12.27,11.02,9.04,8.67
2022-09-11T22:22:00Z,24.21,23.96,23.65,23.64,23.48,22.36,20.79,14.74,12.92,12.24,11.01,9.01,8.67
2022-09-11T22:23:00Z,24.21,23.95,23.65,23.64,23.48,22.35,20.87,14.73,12.89,12.22,10.99,8.99,8.67
2022-09-11T22:24:00Z,24.21,23.95,23.65,23.64,23.49,22.36,20.91,14.73,12.87,12.21,10.99,8.98,8.67
2022-09-11T22:25:00Z,24.21,23.97,23.65,23.64,23.49,22.36,20.97,14.73,12.87,12.21,11.01,8.98,8.68
2022-09-11T22:26:00Z,24.2,24,23.65,23.64,23.49,22.37,21,14.72,12.91,12.21,11.03,9.01,8.68
2022-09-11T22:27:00Z,24.2,24.05,23.66,23.64,23.49,22.36,21.01,14.71,12.96,12.2,11.04,9.06,8.68
2022-09-11T22:28:00Z,24.2,24.06,23.66,23.64,23.49,22.36,21.05,14.72,12.97,12.2,11.04,9.06,8.68
2022-09-11T22:29:00Z,24.2,24.01,23.66,23.64,23.49,22.37,21.04,14.71,12.96,12.2,11.04,9.05,8.68
2022-09-11T22:30:00Z,24.19,24.02,23.66,23.64,23.49,22.37,21.02,14.71,12.95,12.19,11.04,9.07,8.68
2022-09-11T22:31:00Z,24.19,24.02,23.66,23.64,23.49,22.36,21.02,14.72,12.95,12.19,11.03,9.1,8.69
2022-09-11T22:32:00Z,24.17,24.01,23.66,23.64,23.49,22.36,20.99,14.75,12.97,12.18,11.03,9.16,8.69
2022-09-11T22:33:00Z,24.17,24.02,23.66,23.64,23.5,22.37,20.86,14.78,13.01,12.18,11.03,9.2,8.69
2022-09-11T22:34:00Z,24.17,24.02,23.66,23.64,23.5,22.36,20.73,14.82,13.05,12.2,11.04,9.23,8.69
2022-09-11T22:35:00Z,24.18,24.02,23.66,23.64,23.5,22.35,20.69,14.83,13.09,12.21,11.08,9.25,8.69
2022-09-11T22:36:00Z,24.18,24.02,23.66,23.64,23.5,22.38,20.78,14.84,13.12,12.22,11.12,9.27,8.7
2022-09-11T22:37:00Z,24.18,24.03,23.66,23.64,23.5,22.39,20.83,14.83,13.13,12.22,11.14,9.29,8.7
2022-09-11T22:38:00Z,24.17,24.03,23.66,23.64,23.51,22.39,20.85,14.83,13.12,12.21,11.14,9.29,8.7
2022-09-11T22:39:00Z,24.17,24,23.66,23.64,23.51,22.4,20.92,14.83,13.09,12.22,11.16,9.31,8.71
2022-09-11T22:40:00Z,24.17,23.97,23.66,23.64,23.51,22.4,20.91,14.81,13.06,12.25,11.19,9.33,8.71
2022-09-11T22:41:00Z,24.17,23.94,23.65,23.64,23.5,22.4,20.91,14.83,13.07,12.3,11.21,9.35,8.71
2022-09-11T22:42:00Z,24.16,23.94,23.65,23.64,23.5,22.38,20.92,14.86,13.12,12.36,11.24,9.37,8.71
2022-09-11T22:43:00Z,24.15,23.93,23.66,23.65,23.5,22.37,20.9,14.89,13.16,12.4,11.24,9.36,8.71
2022-09-11T22:44:00Z,24.15,23.91,23.66,23.65,23.5,22.37,20.91,14.91,13.18,12.41,11.23,9.35,8.71
2022-09-11T22:45:00Z,24.14,23.95,23.66,23.65,23.51,22.37,20.93,14.93,13.19,12.41,11.2,9.33,8.71
2022-09-11T22:46:00Z,24.15,23.96,23.67,23.65,23.52,22.36,20.87,14.96,13.22,12.42,11.19,9.32,8.71
2022-09-11T22:47:00Z,24.16,23.99,23.67,23.65,23.53,22.35,20.82,14.98,13.24,12.44,11.22,9.31,8.71
2022-09-11T22:48:00Z,24.16,24,23.67,23.65,23.53,22.35,20.81,14.99,13.25,12.47,11.26,9.3,8.71
2022-09-11T22:49:00Z,24.15,24.02,23.67,23.65,23.53,22.34,20.79,14.99,13.25,12.48,11.28,9.29,8.71
2022-09-11T22:50:00Z,24.15,24.04,23.68,23.65,23.52,22.33,20.8,14.99,13.27,12.49,11.3,9.27,8.7
2022-09-11T22:51:00Z,24.14,24.08,23.68,23.65,23.52,22.35,20.81,14.99,13.28,12.5,11.32,9.25,8.68
2022-09-11T22:52:00Z,24.13,24.1,23.67,23.64,23.52,22.36,20.75,14.99,13.28,12.5,11.32,9.22,8.66
2022-09-11T22:53:00Z,24.13,24.12,23.67,23.64,23.52,22.36,20.8,14.99,13.28,12.51,11.33,9.19,8.64
2022-09-11T22:54:00Z,24.13,24.11,23.67,23.64,23.52,22.36,20.82,15,13.28,12.53,11.33,9.17,8.63
2022-09-11T22:55:00Z,24.12,24.12,23.67,23.64,23.53,22.36,20.82,15.01,13.3,12.56,11.36,9.17,8.62
2022-09-11T22:56:00Z,24.12,24.12,23.68,23.64,23.53,22.36,20.82,15.02,13.35,12.6,11.41,9.19,8.61
2022-09-11T22:57:00Z,24.13,24.14,23.68,23.64,23.54,22.37,20.85,15.02,13.34,12.62,11.46,9.21,8.59
2022-09-11T22:58:00Z,24.13,24.15,23.69,23.64,23.54,22.39,20.87,15.01,13.31,12.61,11.46,9.23,8.58
2022-09-11T22:59:00Z,24.12,24.14,23.69,23.65,23.55,22.41,20.85,15,13.28,12.58,11.44,9.23,8.57
2022-09-11T23:00:00Z,24.12,24.14,23.69,23.65,23.55,22.43,20.82,14.98,13.26,12.58,11.43,9.25,8.58
2022-09-11T23:01:00Z,24.12,24.14,23.69,23.65,23.56,22.44,20.86,14.97,13.26,12.58,11.43,9.27,8.6
2022-09-11T23:02:00Z,24.11,24.14,23.7,23.65,23.56,22.45,20.89,14.97,13.27,12.6,11.43,9.28,8.61
2022-09-11T23:03:00Z,24.11,24.14,23.69,23.65,23.56,22.44,20.9,14.97,13.27,12.58,11.37,9.29,8.62
2022-09-11T23:04:00Z,24.12,24.13,23.69,23.65,23.56,22.43,20.88,14.99,13.28,12.55,11.28,9.29,8.62
2022-09-11T23:05:00Z,24.12,24.12,23.69,23.65,23.56,22.45,20.93,15.02,13.3,12.53,11.21,9.28,8.6
2022-09-11T23:06:00Z,24.12,24.12,23.7,23.65,23.56,22.46,21.01,15.05,13.32,12.54,11.19,9.29,8.59
2022-09-11T23:07:00Z,24.13,24.13,23.7,23.65,23.56,22.46,21.02,15.06,13.36,12.59,11.22,9.29,8.59
2022-09-11T23:08:00Z,24.13,24.12,23.7,23.65,23.56,22.46,21.03,15.06,13.39,12.63,11.27,9.3,8.59
2022-09-11T23:09:00Z,24.13,24.1,23.7,23.65,23.56,22.47,21.07,15.06,13.41,12.65,11.32,9.32,8.59
2022-09-11T23:10:00Z,24.13,24.09,23.69,23.65,23.56,22.46,21.06,15.06,13.43,12.66,11.36,9.33,8.58
2022-09-11T23:11:00Z,24.13,24.07,23.7,23.65,23.56,22.44,21.06,15.06,13.44,12.66,11.4,9.32,8.56
2022-09-11T23:12:00Z,24.13,24.09,23.69,23.65,23.57,22.44,21.06,15.05,13.42,12.66,11.42,9.3,8.55
2022-09-11T23:13:00Z,24.12,24.1,23.69,23.65,23.57,22.46,21.1,15.04,13.38,12.66,11.41,9.28,8.54
2022-09-11T23:14:00Z,24.12,24.11,23.7,23.65,23.57,22.47,21.11,15.03,13.36,12.66,11.38,9.25,8.54
2022-09-11T23:15:00Z,24.11,24.11,23.7,23.65,23.57,22.48,21.06,15.03,13.35,12.66,11.4,9.24,8.54
2022-09-11T23:16:00Z,24.11,24.11,23.7,23.65,23.56,22.48,21.03,15.04,13.34,12.67,11.44,9.23,8.54
2022-09-11T23:17:00Z,24.11,24.12,23.7,23.65,23.55,22.46,21,15.03,13.34,12.66,11.43,9.21,8.55
2022-09-11T23:18:00Z,24.1,24.13,23.7,23.65,23.54,22.47,20.96,15.02,13.34,12.66,11.38,9.18,8.55
2022-09-11T23:19:00Z,24.1,24.12,23.7,23.65,23.55,22.49,21.01,15.02,13.34,12.65,11.33,9.16,8.55
2022-09-11T23:20:00Z,24.1,24.11,23.69,23.65,23.56,22.56,21.02,15.02,13.33,12.64,11.3,9.15,8.55
2022-09-11T23:21:00Z,24.1,24.11,23.69,23.65,23.56,22.58,20.95,15.02,13.35,12.63,11.3,9.15,8.54
2022-09-11T23:22:00Z,24.1,24.09,23.7,23.65,23.56,22.55,20.92,15.02,13.39,12.63,11.31,9.15,8.55
2022-09-11T23:23:00Z,24.1,24.09,23.7,23.65,23.56,22.52,20.92,15.02,13.4,12.62,11.3,9.13,8.55
2022-09-11T23:24:00Z,24.1,24.1,23.7,23.65,23.56,22.53,20.93,15.02,13.41,12.62,11.29,9.14,8.56
2022-09-11T23:25:00Z,24.1,24.11,23.71,23.66,23.56,22.57,20.98,15.03,13.44,12.62,11.28,9.16,8.55
2022-09-11T23:26:00Z,24.1,24.11,23.71,23.66,23.57,22.59,20.99,15.04,13.47,12.63,11.29,9.19,8.55
2022-09-11T23:27:00Z,24.1,24.07,23.71,23.66,23.57,22.57,20.97,15.04,13.49,12.63,11.3,9.21,8.54
2022-09-11T23:28:00Z,24.09,24.05,23.71,23.66,23.57,22.55,21.02,15.04,13.5,12.63,11.33,9.22,8.54
2022-09-11T23:29:00Z,24.09,24.06,23.71,23.66,23.56,22.52,21.03,15.04,13.51,12.64,11.36,9.23,8.53
2022-09-11T23:30:00Z,24.09,24.04,23.71,23.66,23.56,22.49,20.99,15.05,13.52,12.63,11.37,9.23,8.52
2022-09-11T23:31:00Z,24.09,24.04,23.71,23.65,23.56,22.49,20.97,15.06,13.52,12.63,11.37,9.22,8.52
2022-09-11T23:32:00Z,24.08,24.03,23.71,23.65,23.56,22.51,21.01,15.06,13.49,12.63,11.38,9.22,8.53
2022-09-11T23:33:00Z,24.08,24.02,23.71,23.65,23.57,22.53,21.02,15.05,13.46,12.63,11.4,9.22,8.53
2022-09-11T23:34:00Z,24.08,24.02,23.71,23.65,23.57,22.55,21.04,15.04,13.44,12.63,11.42,9.24,8.54
2022-09-11T23:35:00Z,24.08,23.99,23.71,23.65,23.57,22.56,21.01,15.02,13.41,12.61,11.44,9.25,8.55
2022-09-11T23:36:00Z,24.08,23.98,23.72,23.65,23.57,22.57,21,15.03,13.4,12.59,11.47,9.27,8.55
2022-09-11T23:37:00Z,24.07,23.97,23.72,23.65,23.57,22.58,20.98,15.03,13.38,12.57,11.48,9.27,8.55
2022-09-11T23:38:00Z,24.07,23.96,23.72,23.65,23.56,22.59,20.88,15.01,13.36,12.57,11.47,9.26,8.54
2022-09-11T23:39:00Z,24.07,23.95,23.72,23.65,23.56,22.59,20.69,15.01,13.35,12.58,11.44,9.23,8.54
2022-09-11T23:40:00Z,24.07,23.95,23.72,23.65,23.56,22.61,20.62,15.03,13.34,12.61,11.42,9.21,8.53
2022-09-11T23:41:00Z,24.07,23.95,23.71,23.65,23.56,22.62,20.62,15.04,13.35,12.64,11.39,9.19,8.53
2022-09-11T23:42:00Z,24.07,23.95,23.71,23.65,23.56,22.57,20.6,15.05,13.35,12.65,11.34,9.18,8.53
2022-09-11T23:43:00Z,24.07,23.95,23.7,23.65,23.56,22.54,20.56,15.04,13.36,12.67,11.28,9.17,8.53
2022-09-11T23:44:00Z,24.07,23.95,23.69,23.64,23.56,22.57,20.52,14.99,13.36,12.68,11.25,9.16,8.54
2022-09-11T23:45:00Z,24.07,23.95,23.69,23.64,23.55,22.57,20.4,14.97,13.37,12.69,11.25,9.17,8.55
2022-09-11T23:46:00Z,24.06,23.95,23.68,23.64,23.56,22.59,20.2,14.93,13.38,12.68,11.23,9.21,8.56
2022-09-11T23:47:00Z,24.05,23.95,23.69,23.64,23.56,22.61,20.04,14.89,13.37,12.67,11.16,9.27,8.57
2022-09-11T23:48:00Z,24.04,23.96,23.69,23.65,23.56,22.61,19.87,14.89,13.36,12.66,11.09,9.32,8.58
2022-09-11T23:49:00Z,24.05,23.97,23.69,23.65,23.56,22.62,19.71,14.94,13.36,12.65,11.07,9.34,8.59
2022-09-11T23:50:00Z,24.05,23.98,23.69,23.65,23.56,22.63,19.69,14.97,13.36,12.64,11.08,9.36,8.59
2022-09-11T23:51:00Z,24.06,23.98,23.69,23.64,23.56,22.64,19.56,14.98,13.36,12.64,11.07,9.36,8.6
2022-09-11T23:52:00Z,24.06,23.98,23.68,23.64,23.56,22.7,19.52,14.94,13.35,12.63,11.05,9.35,8.61
2022-09-11T23:53:00Z,24.06,23.98,23.68,23.64,23.56,22.76,19.52,14.91,13.35,12.62,11.06,9.34,8.62
2022-09-11T23:54:00Z,24.05,23.97,23.67,23.64,23.56,22.81,19.46,14.9,13.35,12.62,11.09,9.35,8.63
2022-09-11T23:55:00Z,24.05,23.96,23.66,23.64,23.55,22.79,19.49,14.88,13.35,12.62,11.13,9.35,8.64
2022-09-11T23:56:00Z,24.05,23.94,23.66,23.64,23.52,22.74,19.55,14.87,13.35,12.62,11.15,9.34,8.65
2022-09-11T23:57:00Z,24.05,23.95,23.66,23.64,23.5,22.73,19.6,14.86,13.35,12.63,11.14,9.31,8.65
2022-09-11T23:58:00Z,24.04,23.96,23.66,23.64,23.49,22.79,19.53,14.85,13.35,12.64,11.12,9.27,8.66
2022-09-11T23:59:00Z,24.03,23.96,23.67,23.64,23.49,22.84,19.48,14.86,13.36,12.65,11.05,9.24,8.67
