"datetimeisoformat","year","month","day","hour","minute","second","ODO_par1","ODO_par2","ODO_temp","ODO11_par1","ODO11_par2","ODO11_temp","PH_par1","PH_par2","PH_temp","C4E_par1","C4E_par2","C4E_par3","C4E_temp","TUR_par1","TUR_par2","TUR_par3","TUR_temp"
2022-06-02 04:57:44,2022,6,2,4,57,44,104.728,9.653,19.44,105.41,10.069,17.73,8.491,297.27,19.14,179.987,0.096,90.857,19.08,14.478,14.478,24.9,19.15
2022-06-02 04:58:45,2022,6,2,4,58,45,104.719,9.651,19.44,105.471,10.1,17.61,8.491,297.167,19.14,179.945,0.096,0,19.08,14.713,14.713,25.19,19.15
2022-06-02 04:59:45,2022,6,2,4,59,45,104.714,9.651,19.44,105.508,10.11,17.58,8.49,297.071,19.14,179.928,0.096,90.828,19.09,14.558,14.558,25.14,19.15
2022-06-02 05:00:44,2022,6,2,5,0,44,104.665,9.646,19.44,105.515,10.107,17.59,8.489,296.985,19.14,179.938,0.096,90.833,19.09,15.189,15.189,26.04,19.15
2022-06-02 05:01:43,2022,6,2,5,1,43,104.656,9.646,19.44,105.499,10.085,17.69,8.488,296.953,19.14,179.984,0.096,90.856,19.09,15.737,15.737,26.67,19.15
2022-06-02 05:02:42,2022,6,2,5,2,42,104.647,9.647,19.42,105.564,10.087,17.71,8.489,296.846,19.13,180.046,0.097,90.887,19.06,15.2,15.2,25.75,19.15
2022-06-02 05:03:42,2022,6,2,5,3,42,104.634,9.644,19.44,105.669,10.119,17.61,8.49,296.727,19.14,180.028,0.096,90.878,19.07,15.459,15.459,26.39,19.15
2022-06-02 05:04:43,2022,6,2,5,4,43,104.656,9.646,19.44,105.67,10.113,17.64,8.491,296.572,19.14,180.016,0.096,90.872,19.09,15.383,15.383,26.02,19.15
2022-06-02 05:05:42,2022,6,2,5,5,42,104.669,9.647,19.44,105.635,10.091,17.72,8.492,296.409,19.15,179.998,0.096,90.863,19.09,14.843,14.843,25.18,19.15
2022-06-02 05:06:42,2022,6,2,5,6,42,104.663,9.645,19.44,105.715,10.116,17.64,8.494,296.191,19.15,179.981,0.096,90.854,19.09,15.053,15.053,25.36,19.15
2022-06-02 05:07:42,2022,6,2,5,7,42,104.661,9.645,19.44,105.715,10.098,17.73,8.495,295.962,19.15,179.983,0.096,90.855,19.1,15.441,15.441,25.83,19.15
2022-06-02 05:08:41,2022,6,2,5,8,41,104.677,9.647,19.44,105.716,10.077,17.83,8.496,295.783,19.15,180.032,0.096,90.88,19.09,14.504,14.504,24.47,19.15
2022-06-02 05:09:40,2022,6,2,5,9,40,104.647,9.645,19.44,105.751,10.084,17.81,8.497,295.553,19.14,180.093,0.097,90.911,19.08,14.536,14.536,24.43,19.15
2022-06-02 05:10:41,2022,6,2,5,10,41,104.653,9.645,19.44,105.807,10.106,17.73,8.497,295.323,19.14,180.094,0.097,90.911,19.08,14.194,14.194,24.04,19.15
2022-06-02 05:11:41,2022,6,2,5,11,41,104.636,9.644,19.43,105.764,10.11,17.69,8.497,295.118,19.14,180.11,0.097,90.92,19.08,13.783,13.783,23.7,19.15
2022-06-02 05:12:40,2022,6,2,5,12,40,104.686,9.649,19.43,105.72,10.105,17.7,8.497,295.047,19.14,180.139,0.097,90.934,19.07,13.901,13.901,24.23,19.15
2022-06-02 05:13:39,2022,6,2,5,13,39,104.709,9.652,19.43,105.801,10.137,17.58,8.496,294.978,19.14,180.153,0.097,90.941,19.07,13.441,13.441,23.39,19.15
2022-06-02 05:14:38,2022,6,2,5,14,38,104.737,9.654,19.43,105.795,10.133,17.6,8.496,294.878,19.13,180.107,0.097,90.918,19.08,13.708,13.708,23.99,19.15
2022-06-02 05:15:38,2022,6,2,5,15,38,104.786,9.658,19.43,105.8,10.139,17.57,8.496,294.778,19.14,180.124,0.097,90.926,19.08,14.401,14.401,24.78,19.15
2022-06-02 05:16:39,2022,6,2,5,16,39,104.867,9.666,19.44,105.914,10.187,17.4,8.495,294.715,19.14,180.169,0.097,90.95,19.08,14.457,14.457,24.95,19.15
2022-06-02 05:17:38,2022,6,2,5,17,38,104.937,9.672,19.44,105.952,10.203,17.34,8.495,294.601,19.14,180.144,0.097,90.937,19.08,14.246,14.246,24.59,19.15
2022-06-02 05:18:37,2022,6,2,5,18,37,105.008,9.678,19.44,105.96,10.205,17.34,8.496,294.506,19.15,180.08,0.097,90.905,19.09,15.511,15.511,26.52,19.15
2022-06-02 05:19:37,2022,6,2,5,19,37,105.11,9.687,19.44,106.085,10.234,17.26,8.497,294.398,19.14,180.098,0.097,90.913,19.08,16.435,16.435,27.94,19.15
2022-06-02 05:20:36,2022,6,2,5,20,36,105.196,9.696,19.43,106.163,10.241,17.26,8.498,294.312,19.14,180.118,0.097,90.924,19.08,15.662,15.662,26.77,19.15
2022-06-02 05:21:35,2022,6,2,5,21,35,105.31,9.707,19.43,106.277,10.255,17.25,8.5,294.176,19.14,180.059,0.097,90.894,19.08,15.708,15.708,26.92,19.15
2022-06-02 05:22:34,2022,6,2,5,22,34,105.361,9.711,19.44,106.353,10.252,17.3,8.503,293.9,19.14,180.04,0.097,90.884,19.09,15.987,15.987,26.9,19.15
2022-06-02 05:23:33,2022,6,2,5,23,33,105.423,9.717,19.43,106.519,10.281,17.24,8.505,293.639,19.14,180.063,0.097,90.896,19.07,16.009,16.009,27.04,19.15
2022-06-02 05:24:32,2022,6,2,5,24,32,105.509,9.726,19.43,106.668,10.309,17.18,8.507,293.444,19.13,180.02,0.096,90.874,19.07,16.577,16.577,27.47,19.15
2022-06-02 05:25:31,2022,6,2,5,25,31,105.561,9.731,19.43,106.778,10.33,17.13,8.509,293.277,19.14,180.006,0.096,90.867,19.07,15.841,15.841,26.43,19.15
2022-06-02 05:26:31,2022,6,2,5,26,31,105.611,9.735,19.43,106.927,10.347,17.12,8.512,293.072,19.14,179.936,0.096,90.832,19.08,15.26,15.26,25.53,19.15
2022-06-02 05:27:30,2022,6,2,5,27,30,105.659,9.74,19.43,107.02,10.355,17.12,8.515,292.903,19.14,180.003,0.096,90.865,19.07,15.107,15.107,25.42,19.15
2022-06-02 05:28:29,2022,6,2,5,28,29,105.698,9.743,19.43,107.1,10.363,17.12,8.517,292.722,19.14,179.978,0.096,90.853,19.08,14.072,14.072,23.86,19.15
2022-06-02 05:29:28,2022,6,2,5,29,28,105.721,9.744,19.43,107.18,10.368,17.13,8.518,292.592,19.14,179.977,0.096,90.852,19.08,12.425,12.425,21.25,19.15
2022-06-02 05:30:27,2022,6,2,5,30,27,105.752,9.747,19.44,107.245,10.375,17.13,8.519,292.485,19.14,179.978,0.096,90.853,19.08,13.183,13.183,21.98,19.15
2022-06-02 05:31:26,2022,6,2,5,31,26,105.767,9.748,19.44,107.294,10.379,17.13,8.52,292.379,19.14,180.01,0.096,90.869,19.09,12.687,12.687,21.07,19.15
2022-06-02 05:32:25,2022,6,2,5,32,25,105.765,9.748,19.44,107.315,10.382,17.13,8.519,292.321,19.14,180.043,0.097,90.885,19.08,12.614,12.614,21.15,19.15
2022-06-02 05:33:24,2022,6,2,5,33,24,105.79,9.751,19.44,107.319,10.384,17.12,8.517,292.29,19.14,180.092,0.097,90.91,19.08,12.335,12.335,20.63,19.15
2022-06-02 05:34:25,2022,6,2,5,34,25,105.769,9.749,19.43,107.313,10.382,17.13,8.516,292.246,19.14,180.126,0.097,90.928,19.08,12.304,12.304,20.84,19.15
2022-06-02 05:35:25,2022,6,2,5,35,25,105.792,9.749,19.44,107.333,10.386,17.12,8.517,292.187,19.15,180.044,0.097,90.886,19.1,13.149,13.149,22.25,19.15
2022-06-02 05:36:24,2022,6,2,5,36,24,105.815,9.752,19.44,107.294,10.385,17.11,8.517,292.222,19.14,180.133,0.097,90.931,19.08,13.513,13.513,22.92,19.15
2022-06-02 05:37:23,2022,6,2,5,37,23,105.835,9.755,19.44,107.332,10.403,17.04,8.515,292.281,19.14,180.114,0.097,90.922,19.09,14.144,14.144,23.54,19.15
2022-06-02 05:38:22,2022,6,2,5,38,22,105.81,9.752,19.44,107.329,10.409,17.01,8.514,292.361,19.14,180.179,0.097,90.954,19.09,14.485,14.485,25.43,19.15
2022-06-02 05:39:21,2022,6,2,5,39,21,105.807,9.751,19.44,107.256,10.391,17.07,8.513,292.448,19.14,180.187,0.097,90.958,19.09,14.991,14.991,26.08,19.15
2022-06-02 05:40:21,2022,6,2,5,40,21,105.794,9.75,19.44,107.287,10.408,17,8.512,292.52,19.14,180.197,0.097,90.964,19.09,14.359,14.359,25.37,19.15
2022-06-02 05:41:22,2022,6,2,5,41,22,105.77,9.748,19.44,107.286,10.412,16.98,8.51,292.568,19.14,180.228,0.097,90.979,19.08,14.823,14.823,26.04,19.15
2022-06-02 05:42:21,2022,6,2,5,42,21,105.745,9.746,19.44,107.317,10.41,17,8.51,292.594,19.14,180.2,0.097,90.965,19.08,14.776,14.776,25.76,19.15
2022-06-02 05:43:21,2022,6,2,5,43,21,105.733,9.744,19.44,107.316,10.389,17.1,8.509,292.629,19.14,180.16,0.097,90.945,19.09,15.238,15.238,26.34,19.15
2022-06-02 05:44:20,2022,6,2,5,44,20,105.72,9.744,19.44,107.366,10.392,17.11,8.509,292.622,19.14,180.211,0.097,90.97,19.08,15.058,15.058,26.26,19.15
2022-06-02 05:45:20,2022,6,2,5,45,20,105.664,9.739,19.44,107.424,10.397,17.11,8.508,292.566,19.14,180.245,0.097,90.988,19.08,14.796,14.796,25.45,19.15
2022-06-02 05:46:20,2022,6,2,5,46,20,105.589,9.731,19.44,107.488,10.403,17.11,8.507,292.466,19.14,180.194,0.097,90.962,19.09,14.815,14.815,25.22,19.15
2022-06-02 05:47:21,2022,6,2,5,47,21,105.58,9.73,19.44,107.529,10.406,17.12,8.509,292.326,19.14,180.184,0.097,90.957,19.09,14.46,14.46,24.9,19.16
2022-06-02 05:48:20,2022,6,2,5,48,20,105.629,9.736,19.43,107.553,10.406,17.12,8.512,292.112,19.14,180.143,0.097,90.936,19.08,15.276,15.276,24.77,19.15
2022-06-02 05:49:20,2022,6,2,5,49,20,105.695,9.741,19.44,107.56,10.407,17.12,8.515,291.878,19.15,180.145,0.097,90.937,19.09,15.806,15.806,25.83,19.15
2022-06-02 05:50:19,2022,6,2,5,50,19,105.75,9.746,19.44,107.556,10.406,17.12,8.518,291.616,19.15,180.087,0.097,90.908,19.11,16.444,16.444,26.15,19.16
2022-06-02 05:51:18,2022,6,2,5,51,18,105.824,9.752,19.44,107.588,10.408,17.13,8.523,291.367,19.15,180.102,0.097,90.916,19.1,16.691,16.691,26.82,19.15
2022-06-02 05:52:17,2022,6,2,5,52,17,105.941,9.763,19.44,107.564,10.405,17.14,8.526,291.126,19.15,180.132,0.097,90.931,19.1,16.784,16.784,27.01,19.16
2022-06-02 05:53:16,2022,6,2,5,53,16,106.032,9.773,19.44,107.508,10.399,17.14,8.531,290.845,19.14,180.262,0.097,90.996,19.08,17.565,17.565,28.24,19.16
2022-06-02 05:54:15,2022,6,2,5,54,15,106.147,9.782,19.44,107.465,10.398,17.12,8.535,290.603,19.15,180.196,0.097,90.963,19.1,17.126,17.126,27.39,19.15
2022-06-02 05:55:15,2022,6,2,5,55,15,106.277,9.794,19.44,107.414,10.394,17.12,8.54,290.323,19.15,180.198,0.097,90.964,19.1,16.518,16.518,26.78,19.16
2022-06-02 05:56:14,2022,6,2,5,56,14,106.394,9.805,19.44,107.408,10.39,17.13,8.544,290.072,19.15,180.224,0.097,90.977,19.1,17.011,17.011,27.51,19.16
2022-06-02 05:57:13,2022,6,2,5,57,13,106.469,9.811,19.44,107.321,10.355,17.25,8.546,289.832,19.15,180.212,0.097,90.971,19.11,16.292,16.292,26.42,19.16
2022-06-02 05:58:12,2022,6,2,5,58,12,106.535,9.818,19.44,107.286,10.327,17.37,8.547,289.619,19.15,180.245,0.097,90.988,19.11,15.253,15.253,24.85,19.16
2022-06-02 05:59:11,2022,6,2,5,59,11,106.538,9.818,19.44,107.254,10.297,17.49,8.548,289.423,19.15,180.208,0.097,90.969,19.11,15.283,15.283,24.84,19.16
2022-06-02 06:00:10,2022,6,2,6,0,10,106.573,9.821,19.44,107.274,10.309,17.44,8.549,289.207,19.15,180.252,0.097,90.991,19.11,14.547,14.547,24.4,19.16
2022-06-02 06:01:09,2022,6,2,6,1,9,106.613,9.825,19.44,107.308,10.333,17.35,8.55,288.999,19.15,180.305,0.097,91.018,19.11,14.752,14.752,24.54,19.16
2022-06-02 06:02:10,2022,6,2,6,2,10,106.625,9.826,19.44,107.359,10.359,17.25,8.55,288.774,19.15,180.354,0.097,91.043,19.09,14.791,14.791,24.81,19.16
2022-06-02 06:03:08,2022,6,2,6,3,8,106.625,9.827,19.44,107.256,10.33,17.34,8.55,288.543,19.14,180.365,0.097,91.048,19.09,14.276,14.276,24.42,19.15
2022-06-02 06:04:07,2022,6,2,6,4,7,106.614,9.825,19.44,107.308,10.385,17.11,8.55,288.324,19.15,180.348,0.097,91.04,19.09,14.241,14.241,24.57,19.16
2022-06-02 06:05:06,2022,6,2,6,5,6,106.638,9.829,19.44,107.28,10.383,17.11,8.551,288.159,19.14,180.44,0.097,91.086,19.07,14.25,14.25,24.52,19.15
2022-06-02 06:06:06,2022,6,2,6,6,6,106.662,9.831,19.44,107.232,10.376,17.12,8.55,288.014,19.14,180.377,0.097,91.054,19.08,14.157,14.157,24.56,19.15
2022-06-02 06:07:05,2022,6,2,6,7,5,106.654,9.829,19.44,107.124,10.37,17.1,8.549,287.918,19.14,180.357,0.097,91.044,19.09,14.358,14.358,24.63,19.16
2022-06-02 06:08:04,2022,6,2,6,8,4,106.646,9.828,19.44,107.055,10.362,17.11,8.549,287.858,19.15,180.391,0.097,91.061,19.09,14.153,14.153,24.41,19.16
2022-06-02 06:09:03,2022,6,2,6,9,3,106.659,9.83,19.44,107.029,10.355,17.13,8.549,287.747,19.15,180.404,0.097,91.068,19.09,14.25,14.25,24.39,19.16
2022-06-02 06:10:03,2022,6,2,6,10,3,106.663,9.83,19.44,107.09,10.36,17.13,8.548,287.695,19.15,180.351,0.097,91.041,19.09,14.069,14.069,24.07,19.16
2022-06-02 06:11:03,2022,6,2,6,11,3,106.668,9.833,19.43,107.05,10.316,17.31,8.548,287.616,19.13,180.387,0.097,91.059,19.07,13.394,13.394,22.87,19.15
2022-06-02 06:12:02,2022,6,2,6,12,2,106.67,9.835,19.42,107.021,10.275,17.49,8.548,287.566,19.13,180.449,0.097,91.091,19.06,12.929,12.929,22.16,19.15
2022-06-02 06:13:03,2022,6,2,6,13,3,106.694,9.838,19.42,107.219,10.346,17.25,8.548,287.505,19.12,180.451,0.097,91.092,19.06,12.486,12.486,21.06,19.14
2022-06-02 06:14:02,2022,6,2,6,14,2,106.725,9.841,19.41,107.272,10.319,17.4,8.548,287.431,19.12,180.373,0.097,91.052,19.07,12.431,12.431,20.74,19.13
2022-06-02 06:15:01,2022,6,2,6,15,1,106.712,9.84,19.42,107.402,10.363,17.25,8.547,287.392,19.12,180.366,0.097,91.049,19.08,12.459,12.459,20.74,19.13
2022-06-02 06:16:02,2022,6,2,6,16,2,106.762,9.859,19.34,107.493,10.4,17.13,8.547,287.334,19.07,180.459,0.097,91.096,19.04,12.468,12.468,20.78,19.11
2022-06-02 06:17:02,2022,6,2,6,17,2,106.813,9.86,19.36,107.509,10.367,17.28,8.548,287.219,19.08,180.428,0.097,91.08,19.04,12.628,12.628,21.39,19.11
2022-06-02 06:18:02,2022,6,2,6,18,2,106.875,9.867,19.35,107.474,10.346,17.36,8.551,287.046,19.07,180.34,0.097,91.036,19.05,13.684,13.684,22.91,19.1
2022-06-02 06:19:01,2022,6,2,6,19,1,106.942,9.87,19.37,107.446,10.341,17.37,8.552,286.922,19.09,180.343,0.097,91.037,19.04,12.99,12.99,21.89,19.11
2022-06-02 06:20:00,2022,6,2,6,20,0,106.995,9.876,19.36,107.289,10.281,17.58,8.552,286.8,19.09,180.353,0.097,91.042,19.04,12.937,12.937,21.98,19.11
2022-06-02 06:21:00,2022,6,2,6,21,0,106.992,9.872,19.38,107.217,10.274,17.58,8.553,286.709,19.09,180.328,0.097,91.03,19.04,12.749,12.749,21.89,19.1
2022-06-02 06:22:01,2022,6,2,6,22,1,107.009,9.872,19.39,107.253,10.322,17.37,8.553,286.569,19.1,180.235,0.097,90.982,19.05,13.732,13.732,23.24,19.1
2022-06-02 06:23:01,2022,6,2,6,23,1,107.027,9.878,19.37,107.379,10.389,17.13,8.553,286.479,19.09,180.198,0.097,90.964,19.04,13.823,13.823,23.6,19.11
2022-06-02 06:24:00,2022,6,2,6,24,0,107.043,9.88,19.37,107.315,10.375,17.16,8.553,286.342,19.09,180.198,0.097,90.964,19.04,14.135,14.135,24.16,19.11
2022-06-02 06:24:59,2022,6,2,6,24,59,107.046,9.883,19.35,107.33,10.385,17.12,8.554,286.203,19.07,180.136,0.097,90.933,19.04,14.422,14.422,24.59,19.1
2022-06-02 06:26:00,2022,6,2,6,26,0,107.063,9.889,19.33,107.321,10.387,17.11,8.554,286.067,19.06,180.202,0.097,90.966,19.03,14.081,14.081,23.04,19.09
2022-06-02 06:26:59,2022,6,2,6,26,59,107.017,9.879,19.36,107.26,10.381,17.11,8.553,285.966,19.09,180.135,0.097,90.932,19.04,14.259,14.259,23.1,19.09
2022-06-02 06:27:59,2022,6,2,6,27,59,106.987,9.88,19.34,107.243,10.377,17.12,8.552,285.893,19.06,180.171,0.097,90.95,19.03,14.236,14.236,23.22,19.09
2022-06-02 06:29:00,2022,6,2,6,29,0,106.921,9.876,19.33,107.254,10.378,17.12,8.551,285.814,19.06,180.179,0.097,90.954,19.02,14.299,14.299,23.75,19.07
2022-06-02 06:29:59,2022,6,2,6,29,59,106.874,9.872,19.33,107.243,10.374,17.13,8.549,285.739,19.05,180.203,0.097,90.967,19.01,15.02,15.02,24.68,19.06
2022-06-02 06:31:00,2022,6,2,6,31,0,106.854,9.87,19.33,107.238,10.374,17.13,8.548,285.66,19.05,180.235,0.097,90.982,19,15.854,15.854,25.38,19.05
2022-06-02 06:31:59,2022,6,2,6,31,59,106.827,9.867,19.33,107.27,10.38,17.12,8.547,285.62,19.05,180.212,0.097,90.971,19.01,14.955,14.955,24.1,19.06
2022-06-02 06:32:59,2022,6,2,6,32,59,106.811,9.866,19.33,107.344,10.384,17.13,8.546,285.565,19.05,180.209,0.097,90.97,19.01,14.716,14.716,23.77,19.05
2022-06-02 06:33:58,2022,6,2,6,33,58,106.757,9.861,19.33,107.274,10.345,17.28,8.544,285.55,19.05,180.19,0.097,90.96,19.02,14.673,14.673,24.36,19.06
2022-06-02 06:34:57,2022,6,2,6,34,57,106.739,9.859,19.33,107.317,10.349,17.28,8.543,285.57,19.06,180.194,0.097,90.962,19.03,14.437,14.437,24.16,19.08
2022-06-02 06:35:56,2022,6,2,6,35,56,106.698,9.85,19.36,107.38,10.38,17.17,8.542,285.518,19.07,180.127,0.097,90.928,19.05,14.645,14.645,25.32,19.09
2022-06-02 06:36:55,2022,6,2,6,36,55,106.686,9.854,19.33,107.393,10.389,17.13,8.541,285.482,19.06,180.228,0.097,90.979,19.02,14.31,14.31,24.91,19.08
2022-06-02 06:37:55,2022,6,2,6,37,55,106.679,9.853,19.33,107.34,10.363,17.23,8.54,285.384,19.06,180.182,0.097,90.956,19.03,13.245,13.245,23.18,19.08
2022-06-02 06:38:54,2022,6,2,6,38,54,106.673,9.851,19.34,107.253,10.327,17.35,8.54,285.26,19.07,180.132,0.097,90.93,19.05,13.342,13.342,22.78,19.08
2022-06-02 06:39:53,2022,6,2,6,39,53,106.67,9.848,19.36,107.155,10.302,17.42,8.541,285.098,19.08,180.138,0.097,90.934,19.04,12.904,12.904,22.3,19.09
2022-06-02 06:40:53,2022,6,2,6,40,53,106.681,9.849,19.36,107.268,10.377,17.13,8.542,284.962,19.08,180.111,0.097,90.92,19.04,12.098,12.098,21.54,19.09
2022-06-02 06:41:54,2022,6,2,6,41,54,106.703,9.846,19.38,107.246,10.377,17.12,8.543,284.844,19.09,180.151,0.097,90.94,19.04,13.228,13.228,22.91,19.11
2022-06-02 06:42:53,2022,6,2,6,42,53,106.722,9.846,19.39,107.21,10.366,17.16,8.544,284.714,19.1,180.162,0.097,90.946,19.05,13.516,13.516,23.1,19.11
2022-06-02 06:43:53,2022,6,2,6,43,53,106.79,9.855,19.37,107.111,10.335,17.25,8.545,284.613,19.1,180.209,0.097,90.97,19.04,13.772,13.772,22.9,19.11
2022-06-02 06:44:52,2022,6,2,6,44,52,106.837,9.864,19.35,107.057,10.308,17.35,8.547,284.471,19.07,180.138,0.097,90.933,19.05,13.909,13.909,22.92,19.09
2022-06-02 06:45:51,2022,6,2,6,45,51,106.873,9.871,19.33,107.002,10.261,17.54,8.548,284.365,19.07,180.165,0.097,90.947,19.03,13.219,13.219,21.97,19.09
2022-06-02 06:46:50,2022,6,2,6,46,50,106.921,9.874,19.34,106.991,10.248,17.6,8.55,284.24,19.07,180.125,0.097,90.927,19.04,13.413,13.413,22.12,19.09
2022-06-02 06:47:50,2022,6,2,6,47,50,106.955,9.876,19.34,107.054,0,17.4,8.551,284.161,19.07,180.106,0.097,90.917,19.04,13.39,13.39,22.12,19.09
2022-06-02 06:48:49,2022,6,2,6,48,49,107.003,9.88,19.35,106.986,10.288,17.41,8.552,284.093,19.07,180.117,0.097,90.923,19.04,12.805,12.805,21.47,19.09
2022-06-02 06:49:50,2022,6,2,6,49,50,107.068,9.887,19.34,107.046,10.329,17.25,8.554,284.067,19.07,180.132,0.097,90.93,19.04,12.544,12.544,21.07,19.09
2022-06-02 06:50:49,2022,6,2,6,50,49,107.111,9.891,19.34,107.152,10.366,17.13,8.555,284.037,19.07,180.16,0.097,90.945,19.04,12.631,12.631,21.05,19.09
2022-06-02 06:51:49,2022,6,2,6,51,49,107.125,9.887,19.37,107.106,10.326,17.29,8.555,283.963,19.09,180.224,0.097,90.977,19.04,11.171,11.171,19.1,19.1
2022-06-02 06:52:50,2022,6,2,6,52,50,107.136,9.878,19.42,106.941,10.255,17.55,8.556,283.868,19.12,180.1,0.097,90.915,19.06,11.075,11.075,18.9,19.11
2022-06-02 06:53:49,2022,6,2,6,53,49,0,9.876,19.42,106.897,10.238,17.6,8.556,283.757,19.12,180.153,0.097,90.941,19.06,10.564,10.564,17.86,19.14
2022-06-02 06:54:48,2022,6,2,6,54,48,107.084,9.869,19.44,106.864,10.235,17.6,8.555,283.668,19.14,180.101,0.097,90.915,19.09,10.997,10.997,18.72,19.15
2022-06-02 06:55:47,2022,6,2,6,55,47,107.051,9.865,19.44,106.831,10.232,17.6,8.554,283.613,19.15,180.077,0.097,90.903,19.11,11.4,11.4,19.36,19.15
2022-06-02 06:56:46,2022,6,2,6,56,46,106.981,9.859,19.44,106.814,10.229,17.61,8.553,283.511,19.14,180.186,0.097,90.958,19.08,11.055,11.055,19.18,19.16
2022-06-02 06:57:47,2022,6,2,6,57,47,106.945,9.855,19.45,106.879,10.255,17.51,8.551,283.516,19.15,180.067,0.097,90.898,19.13,11.374,11.374,20.06,19.16
2022-06-02 06:58:47,2022,6,2,6,58,47,106.864,9.846,19.45,106.922,10.272,17.45,8.547,283.613,19.17,180.085,0.097,90.907,19.14,11.383,11.383,20.06,19.17
2022-06-02 06:59:46,2022,6,2,6,59,46,106.799,9.841,19.45,106.863,10.24,17.58,8.545,283.626,19.15,180.245,0.097,90.988,19.11,11.87,11.87,20.52,19.16
2022-06-02 07:00:47,2022,6,2,7,0,47,106.737,9.835,19.45,106.95,10.261,17.52,8.543,283.65,19.16,180.17,0.097,90.95,19.13,12.517,12.517,21.69,19.16
2022-06-02 07:01:46,2022,6,2,7,1,46,106.648,9.827,19.45,106.928,10.269,17.47,8.541,283.664,19.16,180.288,0.097,91.009,19.11,12.49,12.49,21.78,19.16
2022-06-02 07:02:45,2022,6,2,7,2,45,106.592,9.822,19.45,106.89,10.259,17.5,8.539,283.714,19.17,180.184,0.097,90.957,19.14,12.381,12.381,21.57,19.16
2022-06-02 07:03:46,2022,6,2,7,3,46,106.566,9.82,19.44,106.822,10.232,17.6,8.538,283.741,19.15,180.293,0.097,91.012,19.1,12.521,12.521,21.87,19.16
2022-06-02 07:04:46,2022,6,2,7,4,46,106.632,9.832,19.42,106.883,10.252,17.53,8.539,283.74,19.12,180.469,0.097,91.101,19.07,11.96,11.96,21.28,19.15
2022-06-02 07:05:45,2022,6,2,7,5,45,106.699,9.838,19.42,106.875,10.255,17.51,8.541,283.706,19.12,180.476,0.097,91.104,19.07,12.621,12.621,22.16,19.15
2022-06-02 07:06:44,2022,6,2,7,6,44,106.796,9.847,19.42,106.87,10.242,17.57,8.543,283.696,19.13,180.469,0.097,91.101,19.07,12.816,12.816,22.26,0
2022-06-02 07:07:43,2022,6,2,7,7,43,106.86,9.846,19.45,106.908,10.238,17.61,8.546,283.598,19.16,180.258,0.097,90.994,19.13,12.646,12.646,21.57,19.16
2022-06-02 07:08:43,2022,6,2,7,8,43,106.968,9.852,19.47,107.007,10.267,17.52,8.55,283.414,19.19,180.167,0.097,90.948,19.16,13.095,13.095,22.03,19.17
2022-06-02 07:09:42,2022,6,2,7,9,42,107.078,9.863,19.47,107.188,10.35,17.22,8.555,283.254,19.18,180.239,0.097,90.985,19.15,12.797,12.797,21.48,19.18
2022-06-02 07:10:41,2022,6,2,7,10,41,107.173,9.872,19.46,107.242,10.377,17.12,8.558,283.099,19.18,180.277,0.097,91.004,19.15,12.276,12.276,21.47,19.18
2022-06-02 07:11:40,2022,6,2,7,11,40,107.244,9.879,19.46,107.279,10.373,17.16,8.561,282.94,19.18,180.292,0.097,91.012,19.14,12.353,12.353,21.39,19.18
2022-06-02 07:12:40,2022,6,2,7,12,40,107.294,9.886,19.45,107.209,10.339,17.28,8.563,282.753,19.17,180.356,0.097,91.044,19.13,12.85,12.85,22.53,19.17
2022-06-02 07:13:40,2022,6,2,7,13,40,107.32,9.886,19.46,107.309,10.372,17.17,8.565,282.607,19.18,180.373,0.097,91.052,19.14,13.285,13.285,23.03,19.17
2022-06-02 07:14:40,2022,6,2,7,14,40,107.305,9.883,19.47,107.274,10.352,17.25,8.565,282.454,19.18,180.388,0.097,91.06,19.14,13.211,13.211,22.44,19.18
2022-06-02 07:15:40,2022,6,2,7,15,40,107.309,9.884,19.47,107.278,10.338,17.31,8.566,282.338,19.18,180.409,0.097,91.071,19.14,12.236,12.236,21.14,19.19
2022-06-02 07:16:39,2022,6,2,7,16,39,107.33,9.887,19.46,107.338,10.368,17.2,8.567,282.169,19.18,180.416,0.097,91.074,19.15,12.491,12.491,21.23,19.18
2022-06-02 07:17:38,2022,6,2,7,17,38,107.372,9.889,19.47,107.35,10.386,17.13,8.569,281.958,19.18,180.409,0.097,91.07,19.15,13.611,13.611,22.61,19.2
2022-06-02 07:18:38,2022,6,2,7,18,38,107.429,9.897,19.46,107.291,10.384,17.11,8.571,281.752,19.18,180.454,0.097,91.093,19.14,13.474,13.474,22.48,19.18
2022-06-02 07:19:39,2022,6,2,7,19,39,107.495,9.901,19.47,107.417,10.438,16.92,8.573,281.562,19.17,180.45,0.097,91.091,19.14,13.6,13.6,23.07,19.18
2022-06-02 07:20:38,2022,6,2,7,20,38,107.623,9.913,19.47,107.388,10.421,16.99,8.578,281.328,19.18,180.44,0.097,91.086,19.14,13.417,13.417,21.95,19.18
2022-06-02 07:21:37,2022,6,2,7,21,37,107.795,9.929,19.47,107.323,10.404,17.04,8.583,281.088,19.18,180.448,0.097,91.09,19.14,13.658,13.658,22.39,19.18
2022-06-02 07:22:37,2022,6,2,7,22,37,107.895,9.937,19.47,107.328,10.43,16.92,8.585,280.855,19.19,180.337,0.097,91.034,19.17,13.588,13.588,22.02,19.2
